PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3506,58.3800,58.0389,-6.6400,-6.9011,2018-06-20 16:42:00,2018-06-20 16:50:53,40.98,533
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2845,35.4100,35.1217,-177.1800,-177.4617,2019-11-17 19:12:00,2019-11-17 19:38:54,40.99,1614
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6950,-39.9800,-40.2695,-61.7600,-62.0594,2019-05-02 10:21:00,2019-05-02 10:32:09,41.04,669
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3140,46.0000,46.2057,133.3600,132.9186,2020-06-26 07:09:00,2020-06-26 06:50:51,41.08,-1089
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5659,11.7000,12.0490,22.7500,22.8792,2018-10-06 15:28:00,2018-10-06 15:42:57,41.09,897
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1725,-10.6500,-10.6348,-135.8100,-136.1853,2020-04-25 16:05:00,2020-04-25 16:32:30,41.10,1650
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7177,-48.7300,-48.5825,-175.6800,-176.1917,2018-10-10 06:10:00,2018-10-10 06:25:22,41.11,922
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,226,-63.4800,-63.2355,50.0900,50.7053,2019-01-20 14:43:00,2019-01-20 14:47:57,41.12,297
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7278,-51.6600,-52.0205,108.4500,108.5842,2019-09-04 11:11:00,2019-09-04 11:28:46,41.16,1066
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4217,62.9400,62.8107,-39.1300,-38.3718,2020-08-17 08:20:00,2020-08-17 08:48:43,41.19,1723
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4383,59.0200,59.1960,-25.9600,-26.5928,2018-08-10 08:38:00,2018-08-10 08:44:42,41.22,402
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3141,46.0000,46.2417,133.3600,132.9555,2020-06-26 07:09:00,2020-06-26 06:50:52,41.22,-1088
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4542,54.2500,54.6116,27.9300,27.7916,2019-05-29 16:06:00,2019-05-29 16:19:23,41.24,803
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2232,10.0300,10.3828,-8.5500,-8.6724,2019-04-26 19:03:00,2019-04-26 19:24:24,41.26,1284
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7221,-50.1800,-50.1627,-109.2100,-109.7871,2020-06-25 11:25:00,2020-06-25 11:35:09,41.27,609
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5682,10.6700,11.0423,97.3200,97.2918,2019-06-05 12:17:00,2019-06-05 12:03:51,41.30,-789
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,852,-45.4000,-45.1764,81.0700,80.6491,2019-04-18 13:13:00,2019-04-18 13:41:01,41.33,1681
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5698,10.6700,10.3833,97.3200,97.5622,2019-06-05 12:17:00,2019-06-05 12:04:02,41.33,-778
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6944,-39.9800,-40.0423,-61.7600,-62.2377,2019-05-02 10:21:00,2019-05-02 10:32:05,41.37,665
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5200,31.0000,30.6338,-71.2000,-71.2831,2019-12-24 11:45:00,2019-12-24 11:31:03,41.37,-837
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2118,5.8600,5.6635,170.7200,171.0380,2020-04-29 19:37:00,2020-04-29 19:21:53,41.39,-907
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,851,-45.4000,-45.2128,81.0700,80.6136,2019-04-18 13:13:00,2019-04-18 13:41:00,41.40,1680
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2121,5.8600,5.7876,170.7200,171.0873,2020-04-29 19:37:00,2020-04-29 19:21:55,41.46,-905
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,237,-62.6900,-63.0414,-159.3800,-159.1128,2018-12-06 17:54:00,2018-12-06 17:58:58,41.46,298
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,238,-62.6900,-63.0245,-159.3800,-159.0234,2018-12-06 17:54:00,2018-12-06 17:58:59,41.47,299
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7365,-55.2000,-54.8276,-153.2500,-153.2668,2019-09-04 04:51:00,2019-09-04 05:19:28,41.47,1708
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3139,46.0000,46.1697,133.3600,132.8818,2020-06-26 07:09:00,2020-06-26 06:50:50,41.52,-1090
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5772,6.9900,7.3282,98.7900,98.6256,2020-08-29 00:21:00,2020-08-29 00:20:29,41.58,-31
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4725,48.7600,48.5071,19.5800,19.9955,2019-11-12 17:04:00,2019-11-12 16:36:28,41.58,-1652
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5714,9.3300,9.6712,-102.5700,-102.4107,2019-11-15 01:47:00,2019-11-15 01:52:32,41.59,332
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3114,45.5600,45.2559,-175.3500,-175.6604,2018-09-03 04:34:00,2018-09-03 04:58:17,41.63,1457
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5589,14.5100,14.8862,-175.1400,-175.1526,2019-09-01 04:24:00,2019-09-01 04:27:28,41.65,208
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7319,-53.4500,-53.3578,-83.5700,-84.1777,2018-06-18 10:08:00,2018-06-18 10:02:22,41.70,-338
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1731,-10.6500,-10.3873,-135.8100,-136.0839,2020-04-25 16:05:00,2020-04-25 16:32:35,41.75,1655
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3131,45.5600,45.8718,-175.3500,-175.0497,2018-09-03 04:34:00,2018-09-03 04:58:29,41.80,1469
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,839,-45.3200,-45.6723,23.7600,23.5724,2018-09-28 04:29:00,2018-09-28 04:38:02,41.81,542
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1224,-30.7100,-30.9953,-146.0000,-146.2861,2019-01-28 04:39:00,2019-01-28 05:05:09,41.83,1569
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,853,-45.4000,-45.1400,81.0700,80.6845,2019-04-18 13:13:00,2019-04-18 13:41:02,41.83,1682
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7162,-47.6800,-48.0446,13.0200,13.1587,2019-10-15 05:22:00,2019-10-15 05:33:47,41.85,707
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5866,3.1800,3.5058,84.1200,84.3121,2019-10-12 23:22:00,2019-10-12 23:18:09,41.88,-231
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,379,-60.4400,-60.1267,-80.1500,-79.7303,2019-04-06 02:19:00,2019-04-06 02:17:30,41.92,-90
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3142,46.0000,46.2777,133.3600,132.9924,2020-06-26 07:09:00,2020-06-26 06:50:52,41.95,-1088
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4551,54.6600,54.3423,176.3500,176.7002,2018-10-03 03:53:00,2018-10-03 04:10:27,42.02,1047
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,236,-62.6900,-63.0582,-159.3800,-159.2023,2018-12-06 17:54:00,2018-12-06 17:58:58,42.02,298
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,850,-45.4000,-45.2491,81.0700,80.5782,2019-04-18 13:13:00,2019-04-18 13:41:00,42.05,1680
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2129,6.1700,6.1045,-159.0500,-159.4242,2019-11-18 17:28:00,2019-11-18 17:06:18,42.05,-1302
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,239,-62.6900,-63.0075,-159.3800,-158.9341,2018-12-06 17:54:00,2018-12-06 17:59:00,42.05,300
polPhs_PAZ1.2018.348.10.55.G12_2010.2640_V05.nc,27236,7767,-63.7100,-64.0760,-130.7500,-130.9589,2018-12-14 10:55:00,2018-12-14 11:03:39,42.07,519
polPhs_PAZ1.2020.190.21.11.G15_2010.2640_V05.nc,36141,3745,63.6900,63.3372,-101.4500,-101.1489,2020-07-08 21:11:00,2020-07-08 21:19:51,42.09,531
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5257,28.0900,28.3925,-57.6100,-57.3503,2018-10-03 21:09:00,2018-10-03 21:17:07,42.11,487
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2138,6.1700,6.4767,-159.0500,-159.2759,2019-11-18 17:28:00,2019-11-18 17:06:24,42.13,-1296
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1427,-22.5400,-22.8523,-56.6000,-56.3657,2019-03-16 09:34:00,2019-03-16 09:37:10,42.14,190
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7263,-51.6600,-51.5227,108.4500,107.8832,2019-09-04 11:11:00,2019-09-04 11:28:35,42.15,1055
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2041,2.0600,2.4300,156.4100,156.5019,2019-07-16 08:22:00,2019-07-16 08:35:23,42.17,803
polPhs_PAZ1.2018.348.10.55.G12_2010.2640_V05.nc,27236,7766,-63.7100,-64.0636,-130.7500,-131.0552,2018-12-14 10:55:00,2018-12-14 11:03:39,42.17,519
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6880,-37.2500,-37.6294,-146.3100,-146.3391,2020-06-14 16:05:00,2020-06-14 16:19:39,42.19,879
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4200,62.9400,63.1023,-39.1300,-39.8827,2020-08-17 08:20:00,2020-08-17 08:48:31,42.19,1711
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5789,6.9900,6.6263,98.7900,98.9062,2020-08-29 00:21:00,2020-08-29 00:20:41,42.22,-19
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2024,2.0600,1.7262,156.4100,156.2254,2019-07-16 08:22:00,2019-07-16 08:35:11,42.24,791
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1014,-38.9100,-39.1747,123.5000,123.1494,2020-02-08 21:00:00,2020-02-08 20:34:23,42.25,-1537
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,210,-63.4800,-63.4858,50.0900,49.2417,2019-01-20 14:43:00,2019-01-20 14:47:46,42.28,286
polPhs_PAZ1.2019.181.01.37.G23_2010.2640_V05.nc,30310,7897,-64.7200,-65.0746,-125.6000,-125.2833,2019-06-30 01:37:00,2019-06-30 01:47:16,42.28,616
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6731,-31.6100,-31.8004,-173.3000,-172.9134,2018-06-10 17:05:00,2018-06-10 16:45:20,42.29,-1180
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3211,48.7300,48.7734,40.5400,41.1118,2019-11-30 02:47:00,2019-11-30 02:20:42,42.32,-1578
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3199,48.7300,48.3536,40.5400,40.6251,2019-11-30 02:47:00,2019-11-30 02:20:34,42.33,-1586
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5605,14.5100,14.2299,-175.1400,-174.8727,2019-09-01 04:24:00,2019-09-01 04:27:39,42.33,219
polPhs_PAZ1.2020.190.21.11.G15_2010.2640_V05.nc,36141,3746,63.6900,63.3530,-101.4500,-101.0575,2020-07-08 21:11:00,2020-07-08 21:19:52,42.34,532
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,124,-64.5300,-64.5425,39.9100,40.7919,2019-06-03 23:26:00,2019-06-03 23:30:11,42.35,251
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,310,-61.4100,-61.6735,-92.4400,-93.0138,2020-02-07 08:45:00,2020-02-07 08:56:38,42.35,698
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7192,-48.7300,-49.1048,-175.6800,-175.5767,2018-10-10 06:10:00,2018-10-10 06:25:32,42.36,932
polPhs_PAZ1.2020.190.21.11.G15_2010.2640_V05.nc,36141,3744,63.6900,63.3215,-101.4500,-101.2402,2020-07-08 21:11:00,2020-07-08 21:19:51,42.38,531
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7241,-50.4200,-50.7682,-81.6900,-81.9346,2020-02-17 23:33:00,2020-02-17 23:21:56,42.43,-664
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6439,-19.9700,-20.1485,-30.9800,-30.6209,2020-03-21 08:49:00,2020-03-21 08:49:06,42.45,6
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2117,5.8600,5.6222,170.7200,171.0216,2020-04-29 19:37:00,2020-04-29 19:21:52,42.52,-908
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3138,46.0000,46.1337,133.3600,132.8450,2020-06-26 07:09:00,2020-06-26 06:50:49,42.53,-1091
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4799,45.5400,45.8895,176.8800,177.1031,2020-03-10 19:36:00,2020-03-10 19:30:01,42.55,-359
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5081,34.9700,35.2602,-93.2600,-93.5659,2019-06-06 23:12:00,2019-06-06 23:25:39,42.59,819
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2219,10.0300,9.8464,-8.5500,-8.8915,2019-04-26 19:03:00,2019-04-26 19:24:15,42.60,1275
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1436,-22.5400,-22.4875,-56.6000,-56.1898,2019-03-16 09:34:00,2019-03-16 09:37:16,42.60,196
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5265,28.0900,28.0730,-57.6100,-57.1769,2018-10-03 21:09:00,2018-10-03 21:17:13,42.61,493
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6661,-28.6800,-29.0380,-96.8100,-96.9700,2019-08-28 02:09:00,2019-08-28 01:54:45,42.64,-855
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2122,5.8600,5.8290,170.7200,171.1038,2020-04-29 19:37:00,2020-04-29 19:21:56,42.64,-904
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4363,60.0300,59.6890,-161.3400,-160.9935,2020-07-17 02:46:00,2020-07-17 02:55:17,42.66,557
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6223,-11.5900,-11.2787,-167.3600,-167.5919,2020-04-29 06:09:00,2020-04-29 06:16:38,42.73,458
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4400,59.0200,58.7521,-25.9600,-25.4278,2018-08-10 08:38:00,2018-08-10 08:44:54,42.81,414
polPhs_PAZ1.2018.348.10.55.G12_2010.2640_V05.nc,27236,7765,-63.7100,-64.0512,-130.7500,-131.1514,2018-12-14 10:55:00,2018-12-14 11:03:38,42.85,518
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4808,45.5400,45.5641,176.8800,177.4283,2020-03-10 19:36:00,2020-03-10 19:30:07,42.90,-353
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,854,-45.4000,-45.1036,81.0700,80.7198,2019-04-18 13:13:00,2019-04-18 13:41:02,42.91,1682
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2140,6.1400,6.4919,-95.3800,-95.5435,2020-07-21 13:09:00,2020-07-21 12:57:58,42.92,-662
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5098,34.9700,34.5976,-93.2600,-93.1330,2019-06-06 23:12:00,2019-06-06 23:25:51,42.92,831
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3521,58.3800,58.4465,-6.6400,-5.9165,2018-06-20 16:42:00,2018-06-20 16:51:03,42.93,543
polPhs_PAZ1.2019.074.23.17.G09_2010.2640_V05.nc,28660,5415,22.2700,22.0282,-83.3600,-83.6858,2019-03-15 23:17:00,2019-03-15 23:35:34,42.97,1114
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4708,48.7600,49.0993,19.5800,19.2994,2019-11-12 17:04:00,2019-11-12 16:36:16,42.97,-1664
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7146,-47.6800,-47.4794,13.0200,12.5316,2019-10-15 05:22:00,2019-10-15 05:33:35,42.98,695
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3856,64.7000,64.6682,-2.0900,-2.9877,2019-08-26 12:45:00,2019-08-26 12:20:03,42.99,-1497
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6951,-39.9800,-40.3073,-61.7600,-62.0296,2019-05-02 10:21:00,2019-05-02 10:32:10,43.00,670
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1724,-10.6500,-10.6760,-135.8100,-136.2022,2020-04-25 16:05:00,2020-04-25 16:32:30,43.01,1650
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4192,63.1700,63.2137,-156.8200,-157.6689,2019-08-16 04:30:00,2019-08-16 04:00:12,43.01,-1788
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2128,6.1400,5.9960,-95.3800,-95.7411,2020-07-21 13:09:00,2020-07-21 12:57:50,43.03,-670
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,749,-49.0200,-48.8548,12.6400,13.1713,2019-10-02 17:22:00,2019-10-02 17:01:07,43.04,-1253
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5726,9.3300,9.1763,-102.5700,-102.2097,2019-11-15 01:47:00,2019-11-15 01:52:40,43.09,340
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7671,-62.9700,-62.6012,45.6100,45.3568,2019-05-21 00:16:00,2019-05-21 00:37:36,43.09,1296
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7171,-48.0000,-48.3802,-153.5200,-153.4043,2020-02-10 06:32:00,2020-02-10 06:10:35,43.14,-1285
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,235,-62.6900,-63.0750,-159.3800,-159.2919,2018-12-06 17:54:00,2018-12-06 17:58:57,43.15,297
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4534,54.6600,54.8705,176.3500,175.7870,2018-10-03 03:53:00,2018-10-03 04:10:15,43.15,1035
polPhs_PAZ1.2019.339.06.48.G09_2010.2640_V05.nc,32771,7909,-65.3000,-65.1043,-171.9000,-171.1045,2019-12-05 06:48:00,2019-12-05 06:39:52,43.16,-488
polPhs_PAZ1.2020.190.21.11.G15_2010.2640_V05.nc,36141,3747,63.6900,63.3686,-101.4500,-100.9660,2020-07-08 21:11:00,2020-07-08 21:19:53,43.17,533
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,363,-60.4400,-60.5085,-80.1500,-80.9228,2019-04-06 02:19:00,2019-04-06 02:17:19,43.18,-101
polPhs_PAZ1.2018.340.17.54.G14_2010.2640_V05.nc,27117,240,-62.6900,-62.9905,-159.3800,-158.8450,2018-12-06 17:54:00,2018-12-06 17:59:01,43.18,301
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2213,9.1500,9.5374,-170.2600,-170.2097,2019-07-25 04:14:00,2019-07-25 04:01:02,43.20,-778
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3143,46.0000,46.3136,133.3600,133.0293,2020-06-26 07:09:00,2020-06-26 06:50:53,43.22,-1087
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,849,-45.4000,-45.2855,81.0700,80.5426,2019-04-18 13:13:00,2019-04-18 13:40:59,43.25,1679
polPhs_PAZ1.2020.190.21.11.G15_2010.2640_V05.nc,36141,3743,63.6900,63.3056,-101.4500,-101.3314,2020-07-08 21:11:00,2020-07-08 21:19:50,43.25,530
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2196,9.1500,8.8357,-170.2600,-170.4943,2019-07-25 04:14:00,2019-07-25 04:00:50,43.27,-790
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,107,-64.5300,-64.6912,39.9100,39.0855,2019-06-03 23:26:00,2019-06-03 23:30:00,43.36,240
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4209,63.1700,62.9294,-156.8200,-156.1454,2019-08-16 04:30:00,2019-08-16 04:00:24,43.40,-1776
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6240,-11.5900,-11.9783,-167.3600,-167.3027,2020-04-29 06:09:00,2020-04-29 06:16:50,43.41,470
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6943,-39.9800,-40.0044,-61.7600,-62.2673,2019-05-02 10:21:00,2019-05-02 10:32:04,43.41,664
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7800,-64.3700,-64.4385,121.2100,122.0972,2020-04-05 22:06:00,2020-04-05 22:28:54,43.46,1374
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6649,-28.6800,-28.5595,-96.8100,-97.2333,2019-08-28 02:09:00,2019-08-28 01:54:36,43.50,-864
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,636,-52.9800,-52.6704,140.6600,141.0542,2020-03-10 09:18:00,2020-03-10 09:26:05,43.51,485
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1474,-21.3200,-20.9330,161.3000,161.2263,2018-08-27 06:15:00,2018-08-27 06:00:24,43.53,-876
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6686,-30.2900,-30.0962,-117.8100,-118.2033,2019-04-29 14:20:00,2019-04-29 14:36:15,43.54,975
polPhs_PAZ1.2018.348.10.55.G12_2010.2640_V05.nc,27236,7769,-63.7100,-64.1006,-130.7500,-130.7661,2018-12-14 10:55:00,2018-12-14 11:03:41,43.55,521
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2993,40.5200,40.7700,-7.4300,-7.0329,2018-06-09 18:12:00,2018-06-09 18:25:32,43.58,812
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4313,61.0700,60.8251,-23.3800,-22.7523,2019-12-04 11:00:00,2019-12-04 11:26:58,43.61,1618
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7233,-50.1800,-50.5710,-109.2100,-109.2611,2020-06-25 11:25:00,2020-06-25 11:35:17,43.65,617
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5877,3.1800,3.0510,84.1200,84.4912,2019-10-12 23:22:00,2019-10-12 23:18:17,43.66,-223
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1231,-30.9400,-30.6714,-95.5600,-95.2259,2020-03-21 23:37:00,2020-03-21 23:13:57,43.69,-1383
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5761,7.9700,7.8091,-6.2900,-6.6521,2019-08-23 19:34:00,2019-08-23 19:53:49,43.72,1189
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,644,-52.1300,-52.4292,169.4000,168.9847,2019-12-21 07:01:00,2019-12-21 07:01:22,43.72,22
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2862,35.4100,35.7832,-177.1800,-177.0223,2019-11-17 19:12:00,2019-11-17 19:39:05,43.80,1625
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5760,7.9700,7.8503,-6.2900,-6.6687,2019-08-23 19:34:00,2019-08-23 19:53:48,43.81,1188
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1732,-10.6500,-10.3461,-135.8100,-136.0670,2020-04-25 16:05:00,2020-04-25 16:32:35,43.83,1655
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6605,-26.4300,-26.7868,-164.5400,-164.3495,2019-05-02 16:38:00,2019-05-02 16:38:29,43.85,29
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7155,-48.0000,-47.8175,-153.5200,-154.0401,2020-02-10 06:32:00,2020-02-10 06:10:24,43.86,-1296
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,327,-61.4100,-61.3106,-92.4400,-91.6465,2020-02-07 08:45:00,2020-02-07 08:56:50,43.87,710
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7683,-62.9700,-62.8171,45.6100,46.4053,2019-05-21 00:16:00,2019-05-21 00:37:44,43.89,1304
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5186,31.0000,31.1882,-71.2000,-71.6050,2019-12-24 11:45:00,2019-12-24 11:30:53,43.91,-847
polPhs_PAZ1.2018.348.10.55.G12_2010.2640_V05.nc,27236,7764,-63.7100,-64.0387,-130.7500,-131.2476,2018-12-14 10:55:00,2018-12-14 11:03:37,44.05,517
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3137,46.0000,46.0976,133.3600,132.8083,2020-06-26 07:09:00,2020-06-26 06:50:49,44.06,-1091
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5507,18.6400,18.2794,132.7900,132.9686,2020-07-21 09:20:00,2020-07-21 08:59:30,44.15,-1230
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,856,-45.3200,-45.0551,23.7600,24.1787,2018-09-28 04:29:00,2018-09-28 04:38:14,44.15,554
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4267,62.0800,61.8396,-81.6600,-80.9908,2018-08-02 14:02:00,2018-08-02 14:02:56,44.16,56
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2116,5.8600,5.5808,170.7200,171.0052,2020-04-29 19:37:00,2020-04-29 19:21:51,44.17,-909
